,subwatershed,area,relief,avg_slope,drainage_density,relief_ratio,ruggedness,aae_area,buildings_aae_count,water_bodies_area,population,population_density,avg_median_income,housing_density,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr06h,orb100yr12h,orb100yr24h,orb25yr06h,orb25yr12h,orb25yr24h,orb2yr06h,orb2yr12h,orb2yr24h,orb50yr06h,orb50yr12h,orb50yr24h,orb100yr06ha_am,orb100yr12ha_am,orb100yr24ha_am,orb25yr06ha_am,orb25yr12ha_am,orb25yr24ha_am,orb2yr06ha_am,orb2yr12ha_am,orb2yr24ha_am,orb50yr06ha_am,orb50yr12ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
473,51201070406,41.65624777,37.0,1.352991939,0.9447632579999999,0.0042081340000000005,0.034956241,2.658574325,9,0.134586649,6168,148.0690252,69925.0,17.11627998,0.535045516,0.09128469199999999,0.012419999,3.538519845,34.20554994,0.7932643290000001,4801,5421,6304,3697,4221,4961,2134,2483,2888,4246,4821,5616,4781,5399,6278,3682,4204,4941,1964,2286,2659,4229,4801,5593,17379.21393,10300.07175
474,51201040508,39.58806489,38.0,1.223132133,0.801863543,0.008528694,0.030470815,3.6905821189999997,9,0.15701582,7644,193.0884983,53501.0,3.460638968,0.202061253,0.015293435,0.000576343,3.909398303,33.12884984,0.374568105,4688,5300,6093,3637,4126,4791,2083,2391,2780,4150,4700,5425,4669,5278,6068,3622,4109,4771,1918,2201,2559,4133,4681,5403,20987.07359,25584.29047
475,51201060302,82.43047323,16.0,0.795339108,0.6547301560000001,0.0036671090000000004,0.010475682,5.416108595,16,1.070477352,21594,261.9662262,62060.75,15.17642628,2.19730042,0.7071587640000001,0.5478474179999999,8.862337715,51.16976443,2.293510675,4607,5221,5855,3572,4052,4610,2016,2307,2676,4073,4619,5219,4588,5200,5831,3557,4035,4591,1856,2124,2464,4056,4600,5198,35957.08956,6606.491717
477,51202060203,47.831270700000005,76.0,2.304419994,1.3392544229999999,0.017664381,0.101783336,12.78201952,290,1.62412538,20780,434.4438209,82941.33333,31.82018746,1.639327863,0.930428512,0.42969969799999996,13.56863758,14.81045513,3.688250065,4954,5594,6452,3777,4350,5062,2089,2495,2950,4342,4952,5737,4934,5571,6426,3761,4332,5041,1923,2297,2716,4324,4932,5714,41728.53915,79404.22707000001
479,51202060104,41.94850164,53.0,2.086969376,1.100841888,0.016116122,0.05834462,1.824602916,8,0.13678469199999999,13109,312.5022227,57748.666670000006,7.6999174560000005,0.520365866,0.035460102,0.0036,7.352214817999999,29.29628163,0.625860989,4680,5319,6100,3630,4204,4880,2064,2467,2923,4140,4750,5479,4661,5297,6075,3615,4187,4860,1900,2271,2691,4123,4731,5457,41427.4568,52179.07892
480,51202040704,91.16109889,54.0,0.9740526079999999,0.95270794,0.0072636490000000005,0.051446229,20.20571984,92,0.089838548,37446,410.76731689999997,69904.2,8.150406358,0.865411046,0.093732102,0.0033158790000000003,6.185498829,74.83907221,0.5637298820000001,4732,5329,5863,3647,4191,4757,2050,2442,2903,4172,4747,5307,4713,5307,5839,3632,4174,4737,1887,2248,2673,4155,4728,5285,43867.50505,32473.260660000004
481,50800030108,70.48201784,0.0,0.0,1.543684761,0.0,0.0,10.55320358,277,0.284961,23436,332.510344,55821.5,29.11380892,2.60648872,0.569833181,0.22253323,11.33317511,43.49760399,2.3968789580000003,4170,4806,5652,3391,3948,4635,2064,2446,2866,3780,4380,5142,4153,4786,5629,3377,3932,4616,1900,2252,2639,3764,4362,5121,20581.52887,11990.461809999999
484,50800030203,43.49858818,0.0,0.0,1.210419462,0.0,0.0,3.961886203,28,0.081597129,9277,213.27128969999998,54367.666670000006,9.494561025,0.356676857,0.04936058,0.008507314,5.807477523999999,31.87892964,0.5378983620000001,4079,4702,5526,3322,3863,4532,2027,2393,2805,3699,4284,5027,4062,4683,5503,3308,3847,4513,1866,2203,2582,3684,4266,5006,14172.00409,18467.251119999997
487,71200020402,56.90148536,61.0,0.851903737,0.592998693,0.015228617,0.03617292,12.388252099999999,18,0.349063964,13146,231.0308759,49322.75,1.8804430030000001,1.300029181,0.18077684,0.010118853,1.92106067,50.43829163,1.178018928,5029,5714,6630,3871,4436,5166,2181,2542,2935,4437,5063,5877,5008,5691,6603,3855,4418,5145,2008,2340,2702,4419,5042,5853,43659.263210000005,19983.411030000003
488,40400010505,50.5579109,38.0,1.4398349519999998,0.7945104690000001,0.010541587,0.030191397999999998,2.406467744,214,2.453454781,75180,1487.007645,52826.133330000004,212.9637046,17.59418232,7.025768018,2.55261364,3.561427792,5.689387636,26.28477669,5353,6062,7349,3992,4554,5540,2123,2467,2949,4658,5290,6406,5331,6037,7319,3976,4535,5517,1954,2271,2715,4639,5268,6380,41190.48928,20339.43987
489,51402011002,45.15455063,49.0,2.201420546,1.256695127,0.018250956999999998,0.061578060999999996,7.322796291,39,1.0735953390000001,17096,378.6107881,57559.666670000006,16.63176777,0.32725709,0.085831663,0.038531812,10.17795321,22.90989439,0.74316752,5125,5998,7161,3993,4703,5616,2294,2727,3251,4541,5332,6369,5104,5974,7132,3977,4684,5593,2112,2511,2993,4522,5310,6343,13579.68794,19346.41147
490,41000030803,51.39126255,18.0,1.2742462159999999,0.9999561640000001,0.00418443,0.017999211,2.650946428,10,1.584631926,32439,631.2162494,78532.16667,17.74620733,0.628008615,0.109260551,0.011321985,8.986579394,18.00814103,0.884306788,4365,5026,5616,3372,3880,4415,1896,2200,2556,3850,4430,4999,4347,5005,5593,3358,3864,4397,1745,2025,2353,3834,4412,4979,23579.63213,4462.246083
492,51202090602,62.41392664,61.0,4.868237972,2.151353172,0.028411349,0.131232544,10.32935156,1,1.5220225509999998,16678,267.2160028,67335.33333,5.73589933,0.22407650199999998,0.017306889,0.007363206999999999,26.42245288,16.91201961,0.38468971799999996,5088,5909,7114,3962,4644,5564,2270,2697,3211,4507,5260,6319,5067,5885,7085,3946,4625,5541,2090,2483,2956,4488,5238,6293,59997.629010000004,45327.62654
493,51202050602,43.27355494,59.0,1.440603256,1.201407654,0.012591241000000001,0.070883052,10.85499015,41,0.038003072,18399,425.1788425,58417.666670000006,9.520826300000001,0.407625068,0.043903827,0.0047529040000000005,3.181380134,33.72917241,0.5816994910000001,4724,5361,6064,3641,4215,4851,2049,2454,2904,4165,4775,5447,4705,5339,6039,3626,4198,4831,1886,2259,2674,4148,4755,5425,26412.63601,11347.754159999999
494,51202010108,43.92102661,0.0,0.0,0.7963708890000001,0.0,0.0,0.20332972,0,5.373858908,10832,246.6244721,56388.5,12.70462107,0.265070583,0.029747836,0.003162711,4.892455834,27.14189713,0.47410383799999994,4153,4736,5472,3351,3858,4490,2014,2360,2780,3749,4297,4981,4136,4717,5450,3337,3842,4472,1854,2173,2559,3734,4279,4961,26637.2274,226.07805840000003
496,51201060201,45.94039045,1.0,0.0,0.801752659,0.000121829,0.000801753,0.523860884,7,0.536485334,14822,322.63548169999996,56248.75,17.71861301,0.849339725,0.266439056,0.084348411,4.92770346,31.83106013,1.385403395,4620,5252,5892,3580,4074,4634,2022,2319,2686,4083,4644,5249,4601,5230,5868,3565,4057,4615,1861,2135,2473,4066,4625,5228,17034.85692,10205.66072
497,51402011202,136.74352050000002,34.0,1.931537151,1.313767739,0.0033959990000000002,0.044668103,49.78100378,106,0.785334663,7262,53.10672105,50193.0,4.424341261,0.476080501,0.113636566,0.029141679,16.965592,47.31053501,4.72941494,5036,6008,7272,3935,4704,5665,2279,2731,3266,4468,5337,6445,5015,5983,7242,3919,4685,5642,2098,2514,3007,4450,5315,6419,57763.56257,22337.133830000002
500,51202040304,61.83519978,37.0,0.9423977729999999,0.796115384,0.007809959,0.029456269,18.26987126,159,0.41459156700000005,22765,368.1560031,65005.6,13.89176396,1.2791583770000001,0.8444260859999999,0.305333687,2.849954351,47.66575327,2.279990673,4652,5254,5761,3612,4165,4710,2056,2452,2904,4118,4700,5235,4633,5232,5737,3597,4148,4691,1893,2257,2674,4101,4681,5214,19709.72411,10387.25439
501,51201100202,48.26956204,28.0,0.542335272,0.44383258600000003,0.004843796,0.012427312,0.348286087,0,0.016604602,11770,243.838964,66133.0,3.2525673189999997,0.174390828,0.033824617,0.007199998000000001,0.22658060100000002,45.73351424,0.31462663399999996,5019,5627,6168,3848,4378,4915,2163,2524,2907,4417,4988,5531,4998,5604,6143,3832,4360,4895,1991,2324,2676,4399,4968,5508,29499.144860000004,47530.12564
503,51201040404,53.40822235,31.0,1.0154203179999999,0.936455727,0.004215295,0.029030128,2.424126757,16,0.392558378,17063,319.4826424,58557.25,6.890324819,0.493333289,0.089358454,0.06214838,4.02631434,43.70033693,0.7654849290000001,4645,5272,5995,3602,4093,4712,2044,2344,2732,4108,4664,5339,4626,5250,5971,3587,4076,4693,1882,2158,2515,4091,4645,5317,28312.4932,5476.5205670000005
504,51202070505,87.35153044,42.0,2.007590771,1.4144389119999998,0.013286795,0.059406434,21.461992300000002,88,0.953500929,28656,328.0537829,48596.0,30.8866941,1.969904228,0.943283902,0.33064797,27.46935058,27.49603709,2.2318868640000002,5070,5781,6891,3891,4503,5356,2189,2596,3085,4457,5121,6099,5049,5757,6863,3875,4484,5334,2015,2390,2840,4439,5100,6074,63638.472989999995,49853.83335
505,51201010403,65.1716289,5.0,0.019609511,1.384688727,0.001280631,0.006923444,3.16638557,5,0.145887871,3837,58.87531223,54477.0,5.876790353,0.35860207200000005,0.03168938,0.0,6.310696021,53.54460339,0.39732080700000005,4234,4833,5497,3338,3821,4419,1947,2251,2659,3775,4313,4950,4217,4813,5475,3324,3805,4401,1792,2072,2448,3759,4295,4930,11928.3485,0.0
506,51201111901,65.15809717,61.0,3.130095005,1.3427352719999999,0.010946451000000001,0.081906852,0.0,0,0.826657607,12477,191.4880965,62175.666670000006,9.377192192,0.6556827820000001,0.099987231,0.018576557,14.91671634,32.66079762,0.746146202,4965,5678,6660,3893,4501,5323,2258,2657,3194,4416,5077,5977,4945,5655,6633,3877,4482,5301,2079,2446,2941,4398,5056,5953,37965.749039999995,18385.74167
508,51202050502,57.26835383,47.0,0.888698697,0.831457757,0.008222424,0.039078515,14.50325222,85,0.064857131,21902,382.4450772,58181.2,15.78533238,1.533923599,0.44015710399999997,0.18285841100000003,2.0664169130000003,46.51793581,1.96792388,4662,5281,5827,3607,4169,4729,2041,2441,2887,4119,4713,5274,4643,5259,5803,3592,4152,4710,1879,2247,2658,4102,4694,5252,20493.64384,11930.4213
510,51201100601,46.51361998,51.0,0.866289675,0.874532407,0.010514445,0.044601153,1.448135503,1,0.538740874,21200,455.78047910000004,52373.2,5.39626888,0.514208378,0.197203286,0.12307077,0.15046268,41.97379713,1.047338963,5101,5707,6242,3918,4450,4980,2194,2560,2963,4487,5060,5601,5080,5684,6217,3902,4432,4960,2020,2357,2728,4469,5039,5578,58603.29047000001,71299.48348
515,51202080801,65.07546729,90.0,3.242476702,0.844958117,0.022744043,0.07604623099999999,3.216653434,231,0.334456986,112998,1736.41473,43315.43478,186.798505,12.9853755,6.960866345,2.373312804,11.56015754,1.045976713,18.55390739,5114,5716,6812,3899,4445,5319,2159,2550,3074,4481,5061,6046,5093,5693,6784,3883,4427,5297,1988,2348,2830,4463,5040,6021,78955.56636,56605.70751
516,51201081205,85.65500945,47.51654216,1.388646841,1.335451705,0.016629447,0.063456047,1.977148669,3,0.28006265199999997,13139,153.3944142,58825.333329999994,4.541474019,0.29032687,0.01297558,0.0,14.64552659,58.41502011,0.27914381,5381,5997,6711,4076,4634,5282,2239,2641,3095,4698,5291,5979,5359,5973,6684,4059,4615,5260,2061,2431,2849,4679,5269,5955,40779.63127,7139.735164
519,51201060506,47.76101331,25.0,1.2189118859999999,0.821282345,0.005696646,0.020532059,0.138689772,0,0.663806411,5006,104.81352159999999,47714.0,4.522517112,0.332200997,0.013580886,0.0,1.27914947,41.51887766,0.42162019,4850,5507,6232,3749,4274,4888,2113,2436,2819,4285,4875,5544,4830,5484,6207,3734,4256,4868,1945,2243,2595,4267,4855,5521,23574.96895,11566.57957
522,51201111511,48.51799526,33.0,0.980975807,0.723691042,0.004886973,0.023881804,0.0,0,0.193771243,7114,146.62600880000002,56231.5,1.648872745,0.163288923,0.01182268,0.002113774,0.69403148,44.07235665,0.3534486,4943,5634,6465,3862,4457,5201,2238,2635,3156,4387,5032,5824,4923,5611,6439,3846,4439,5180,2060,2426,2906,4369,5011,5800,18521.6344,1020.9814539999999
523,51202010903,43.30339096,85.57505909999999,1.558464408,0.725462933,0.023043088,0.062081533,4.617811293,110,0.809137393,105907,2445.697615,98315.0,137.91067780000003,8.141589592,4.036250725,1.236512536,3.811571565,13.09209689,16.22750282,4745,5327,5867,3673,4198,4742,2096,2466,2866,4197,4756,5301,4726,5305,5843,3658,4181,4723,1929,2270,2639,4180,4736,5279,32323.601889999998,19391.64323
524,51201100406,65.42276047,40.0,0.95222342,0.8507596940000001,0.00475452,0.034030387999999995,5.050366196000001,27,0.098125906,7515,114.8682805,67794.0,10.08823222,0.6473807779999999,0.073969097,0.002132445,3.492268787,53.83228481,0.623331964,5119,5710,6265,3919,4445,4998,2187,2554,2969,4497,5060,5621,5098,5687,6239,3903,4427,4978,2013,2351,2733,4479,5039,5598,24729.82516,4796.593786
525,51202010305,67.4111051,0.0,0.0,0.5797118529999999,0.0,0.0,6.71845672,197,0.413182331,70003,1038.449079,33317.105260000004,179.5698199,14.90951528,4.9449049060000005,2.512767348,3.925876718,22.62781966,16.89811325,4297,4873,5579,3427,3926,4558,2043,2383,2805,3860,4401,5066,4279,4853,5556,3413,3910,4539,1881,2194,2582,3844,4383,5045,15332.392430000002,8402.315955
526,51201070102,79.89093940000001,0.0,0.0,0.626862529,0.0,0.0,7.538021692,125,0.03480049,21623,270.6564745,60489.8,6.871868126,0.978712041,0.17481957,0.037963904,0.891045127,72.9926557,0.7762655620000001,4870,5492,6348,3709,4246,5011,2127,2491,2927,4292,4873,5665,4850,5470,6322,3694,4229,4990,1958,2293,2695,4274,4853,5642,48242.028739999994,33326.97794
529,50800030301,43.94404044,0.0,0.0,1.425971867,0.0,0.0,1.771600895,44,0.08115792299999999,6221,141.56640890000003,50490.0,11.83323142,0.52011428,0.080084737,0.009620609,3.11235492,36.0216989,0.7245949509999999,4073,4667,5465,3306,3819,4470,2011,2355,2758,3687,4242,4964,4056,4648,5443,3292,3803,4452,1851,2168,2539,3672,4225,4944,10998.4036,5534.526390999999
531,51202081401,54.68528538,85.98344371,6.139435767999999,0.7616723329999999,0.03398958,0.06549121,0.0,0,0.385580181,10315,188.6247814,60746.0,6.455118549,0.330677905,0.112245549,0.02417322,34.91044035,2.639157936,0.506557643,5109,5819,6910,3952,4566,5456,2241,2646,3185,4510,5176,6167,5088,5795,6882,3936,4547,5434,2063,2436,2932,4491,5155,6142,5733.001472999999,2730.819068
532,51201030402,104.3339671,0.0,0.0,0.747593052,0.0,0.0,12.51503396,126,0.920471597,22380,214.5034892,53794.833329999994,19.08295117,1.620570064,0.297826194,0.0872926,12.45737816,75.57876277,0.999456584,4197,4755,5471,3368,3845,4459,2012,2332,2733,3779,4298,4963,4180,4735,5449,3354,3829,4441,1852,2147,2516,3763,4280,4943,43118.14821,24415.98032
534,71200011201,44.42104829,18.50328515,0.9033766390000001,2.003355925,0.009148625,0.037068666,0.0,0,0.268393841,14589,328.4253876,62850.0,1.575829538,1.0368622109999999,0.459961245,0.339724139,3.5494977619999997,36.65674872,2.2942798140000003,5215,5927,7080,3942,4519,5419,2162,2522,2969,4571,5214,6220,5194,5903,7051,3926,4500,5397,1990,2322,2733,4552,5193,6195,49738.34427,0.0
535,41000050103,62.5727093,32.0,0.809465647,1.271511912,0.007662713000000001,0.040688381,5.722587991,103,0.965973779,37845,604.8163876,67152.625,34.58376701,4.135069701,2.31094333,0.938948162,2.138361621,45.05218731,6.397983551,4355,5006,5607,3367,3868,4413,1897,2195,2561,3843,4415,4995,4337,4985,5584,3353,3852,4395,1746,2021,2358,3827,4397,4975,32821.92422,21906.205619999997
537,51202030506,64.66272568,45.0,1.368482828,1.235494437,0.017914251000000003,0.05559725,9.114066819,7,0.8627122909999999,22597,349.4594415,70461.75,11.11923434,0.42537188299999995,0.052571016,0.013315332,8.46731082,47.61887483,0.511547923,5159,5764,6530,3927,4478,5183,2169,2571,3073,4517,5099,5841,5138,5740,6503,3911,4460,5162,1997,2367,2829,4498,5078,5817,38454.8015,55603.58049
543,51202010306,56.33736119,0.0,0.0,0.537550674,0.0,0.0,5.723476305,115,0.500444477,18090,321.10130150000003,50956.5,30.6191125,2.606302596,1.012141867,0.363491419,5.476987361,36.68724761,3.661351919,4345,4921,5632,3466,3974,4597,2066,2417,2824,3903,4449,5113,4327,4901,5609,3452,3958,4578,1902,2225,2600,3887,4431,5092,24184.69516,22873.47375
547,51201060603,88.42991442,44.0,1.5063672069999998,1.229669956,0.014081193,0.054105478,7.340809055,66,2.53499287,12558,142.01076730000003,49776.25,11.22923172,1.090527693,0.16816032399999997,0.060210127999999995,8.904115517000001,59.90024305,0.832181871,4912,5581,6336,3789,4321,4948,2114,2440,2828,4333,4932,5623,4892,5558,6310,3773,4303,4928,1946,2246,2604,4315,4912,5600,28234.97054,6716.572848000001
549,51401010802,64.08069882,112.7626202,5.149290085,1.1622736359999999,0.033205537,0.131061021,4.116402161,37,0.797461904,25126,392.0993445,59755.8,16.21393055,0.292306443,0.058857071,0.012521838,38.60098124,6.913365519,0.423112571,4942,5699,6962,3824,4458,5398,2189,2595,3102,4364,5059,6153,4922,5676,6934,3808,4440,5376,2015,2389,2856,4346,5038,6128,30220.827739999997,15785.06708
552,51202011703,85.97968419,89.0,5.182758808,1.3866262569999999,0.019206748,0.12340973699999999,17.23314612,41,0.45621298600000004,19482,226.5884108,62070.0,14.42201157,0.390789925,0.112315615,0.090322899,41.42671904,32.92984885,0.5018268229999999,5122,5735,6587,3909,4467,5210,2168,2573,3073,4490,5080,5882,5101,5712,6560,3893,4449,5189,1996,2369,2829,4472,5059,5858,38790.697830000005,44903.30435
553,51202030601,73.20715213,49.98573975,2.583935261,0.78456695,0.009918825,0.039217159,3.97150187,94,3.6582968910000004,22592,308.6037271,54170.2,42.31826959,2.764066615,0.840512347,0.291114726,18.94795069,26.45162391,2.81071043,5379,6038,6850,4043,4623,5337,2203,2608,3092,4678,5301,6071,5357,6013,6822,4026,4604,5315,2028,2401,2847,4659,5279,6046,33615.247,38642.16538
554,51202040804,45.11985902,10.0,0.11302650000000002,0.768611795,0.002866287,0.0076861180000000005,4.024517148,7,0.063359073,9896,219.3269264,76192.5,7.047894362,0.12250366900000001,0.009031862,0.0,3.335403565,37.28130611,0.286560804,4584,5208,5817,3594,4161,4762,2077,2477,2945,4078,4678,5290,4565,5187,5793,3579,4144,4742,1912,2280,2711,4061,4659,5268,20177.62097,8153.48493
557,71200010603,85.69781318,21.0,1.028850675,2.029200672,0.006200045,0.042613214,33.37677561,80,0.813714101,12534,146.25810780000003,49447.75,14.20106249,2.2707699690000003,0.281833928,0.165045472,15.10196075,53.89032571,1.458542466,5071,5763,6670,3853,4403,5131,2107,2441,2841,4446,5068,5875,5050,5739,6643,3837,4385,5110,1940,2247,2615,4428,5047,5851,10634.89269,8860.221309
558,51202021002,51.49416141,69.98109091,2.566589117,0.933001552,0.00993845,0.065292466,0.0,0,1.48383068,9013,175.0295519,57369.5,3.845096115,0.265290944,0.028773782999999997,0.01321454,7.108139572000001,36.814631899999995,0.458982885,5045,5785,6964,3938,4563,5458,2264,2669,3175,4476,5159,6190,5024,5761,6936,3922,4544,5436,2084,2457,2923,4458,5138,6165,19351.42821,141.0579639
559,51202070201,61.89131248,27.0,0.0,1.297847784,0.007881794000000001,0.03504189,2.173954105,8,0.550751965,16528,267.0487882,54718.5,8.692657796,0.563690452,0.11556123,0.06588142599999999,18.32694915,31.89143664,0.7419219020000001,4534,5202,6154,3627,4218,4976,2158,2563,3024,4073,4708,5561,4515,5181,6129,3612,4201,4956,1987,2360,2784,4056,4689,5538,34333.26388,0.0
560,51202011307,53.36906889,55.0,1.6818830969999998,1.251223406,0.014712878,0.068817287,1.8422603730000002,0,0.495783929,27709,519.1958671,71171.0,25.10817647,1.783709024,0.533551046,0.43002962299999997,8.728350555,30.53714299,2.860223293,5043,5630,6213,3858,4396,4998,2144,2536,3016,4427,4993,5598,5022,5607,6188,3842,4378,4978,1974,2335,2777,4409,4973,5575,39122.86725,3150.256981
561,51202010610,71.68191581,30.0,0.828295827,1.009624611,0.006557042,0.030288738,11.18760823,148,6.702400107999999,51728,721.6324984,78553.0,73.32393311,8.630518237999999,2.644427522,0.303497924,5.041694162,30.87172833,7.62800169,4837,5401,6017,3706,4213,4801,2087,2440,2839,4257,4799,5399,4817,5379,5992,3691,4196,4781,1921,2246,2614,4239,4779,5377,65456.98951,61997.60009
563,51201020106,56.29398144,0.0,0.0,1.516564922,0.0,0.0,2.288033209,1,0.43640268600000004,10877,193.2178134,49970.25,6.466055352000001,0.364315005,0.048026277,0.0009,8.618112723,40.71104368,0.504477441,4165,4730,5460,3336,3811,4433,1986,2298,2704,3745,4264,4943,4148,4711,5438,3322,3795,4415,1828,2115,2489,3730,4246,4923,13813.01664,11565.55883
566,51201040302,73.19388634,16.0,0.34156635399999996,0.946768225,0.00395685,0.015148291999999999,3.2683998869999997,7,1.868669783,13433,183.5262571,54860.666670000006,7.924159094,0.40140402799999997,0.023627629,0.0045,11.54634657,48.22911154,0.421587914,4653,5291,5938,3607,4104,4668,2038,2338,2704,4113,4678,5289,4634,5269,5914,3592,4087,4649,1876,2152,2489,4096,4659,5267,32960.979869999996,10551.62935
